time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type
1993-10-02T09:43:19,590Z;38,169;88,605;13,6;5,8;mb;;;;0,9;us;usp00061ca;2014-11-07T00:54:08,995Z;"southern Xinjiang; China";earthquake
1993-10-02T08:42:32,710Z;38,19;88,663;14,1;6,1;mw;;;;1,1;us;usp00061c7;2015-05-13T18:53:33,000Z;"southern Xinjiang; China";earthquake
1993-09-30T18:27:50,810Z;15,417;-94,698;19,2;6,5;mw;;;;1,1;us;usp000619m;2015-05-13T18:53:33,000Z;"offshore Oaxaca; Mexico";earthquake
1993-09-29T22:25:48,620Z;18,066;76,451;6,8;6,2;mwb;;;;1;us;usp000618c;2015-05-13T18:53:33,000Z;"Maharashtra; India";earthquake
1993-09-29T19:03:05,710Z;-6,03;149,348;49,7;5,9;mw;;;;1;us;usp0006187;2015-05-13T18:53:33,000Z;"New Britain region; Papua New Guinea";earthquake
1993-09-29T18:26:20,290Z;-42,677;-18,385;10;6;mw;;;;0,9;us;usp0006186;2015-05-13T18:53:33,000Z;"southern Mid-Atlantic Ridge";earthquake
1993-09-29T11:16:03,540Z;0,494;121,528;96,6;6,4;mw;;;;1,2;us;usp000617r;2015-05-13T18:53:33,000Z;"Minahasa; Sulawesi; Indonesia";earthquake
1993-09-27T13:37:32,970Z;-53,651;-51,621;33;6,6;mw;;;;1,2;us;usp000614g;2015-05-13T18:53:33,000Z;"South Atlantic Ocean";earthquake
1993-09-27T04:43:55,600Z;30,678;132,121;37,9;5,6;mw;;;;1;us;usp000613s;2015-05-13T18:53:33,000Z;"southeast of Shikoku; Japan";earthquake
1993-09-26T11:55:52,020Z;13,009;145,016;63,7;5,8;mw;;;;1;us;usp000612p;2015-05-13T18:53:33,000Z;"Guam region";earthquake
1993-09-26T03:31:14,630Z;9,997;138,222;10;6,3;mw;;;;1,1;us;usp0006122;2015-05-13T18:53:33,000Z;"State of Yap; Federated States of Micronesia";earthquake
1993-09-22T12:37:03,520Z;-6,47;154,901;27,5;6,1;mwb;;;;1;us;usp00060v8;2015-05-13T18:53:33,000Z;"Bougainville region; Papua New Guinea";earthquake
1993-09-21T19:11:35,940Z;11,478;39,638;15,2;5,7;mw;;;;1;us;usp00060t9;2015-05-13T18:53:33,000Z;"Ethiopia";earthquake
1993-09-21T18:53:08,750Z;-4,525;-105,723;10;5,8;mw;;;;1,2;us;usp00060t8;2015-05-13T18:53:33,000Z;"central East Pacific Rise";earthquake
1993-09-21T05:45:33,750Z;42,358;-122,045;5;6;mw;;;;1,3;us;usp00060r3;2015-05-13T18:53:33,000Z;"Oregon";earthquake
1993-09-21T03:28:55,420Z;42,314;-122,012;10,7;6;mw;;;;1,2;us;usp00060qd;2015-05-13T18:53:33,000Z;"Oregon";earthquake
1993-09-20T23:04:12,610Z;-5,225;102,829;39,3;5,6;mw;;;;1,1;us;usp00060q5;2015-05-13T18:53:33,000Z;"southern Sumatra; Indonesia";earthquake
1993-09-20T10:17:42,060Z;0,75;-29,354;10;6,3;mwb;;;;1,4;us;usp00060p9;2015-05-13T18:53:33,000Z;"central Mid-Atlantic Ridge";earthquake
1993-09-19T14:10:56,180Z;14,362;-93,325;18;6,4;mw;;;;1,2;us;usp00060mr;2015-05-13T18:53:33,000Z;"off the coast of Chiapas; Mexico";earthquake
1993-09-18T05:02:27,010Z;36,421;71,592;112,6;6,3;mwb;;;;1;us;usp00060ju;2015-05-13T18:53:33,000Z;"Hindu Kush region; Afghanistan";earthquake
1993-09-18T00:27:47,940Z;1,632;126,77;39,8;5,6;mw;;;;1,2;us;usp00060je;2015-05-13T18:53:33,000Z;"Molucca Sea";earthquake
1993-09-15T02:30:40,260Z;-29,653;-177,243;27,9;5,6;mw;;;;1,2;us;usp00060cf;2015-05-13T18:53:33,000Z;"Kermadec Islands; New Zealand";earthquake
1993-09-15T00:45:57,930Z;-29,496;-177,286;33;5,7;mw;;;;1,4;us;usp00060c5;2015-05-13T18:53:33,000Z;"Kermadec Islands; New Zealand";earthquake
1993-09-14T03:59:27,810Z;14,231;-93,114;31,2;5,6;mw;;;;1,1;us;usp00060a9;2015-05-13T18:53:33,000Z;"offshore Chiapas; Mexico";earthquake
1993-09-14T01:43:24,400Z;-29,794;-177,095;42,8;5,7;ms;;;;1,5;us;usp00060a4;2015-05-13T18:53:33,000Z;"Kermadec Islands; New Zealand";earthquake
1993-09-14T01:23:07,770Z;-29,598;-177,042;32,7;5,9;mw;;;;1,4;us;usp00060a2;2015-05-13T18:53:33,000Z;"Kermadec Islands; New Zealand";earthquake
1993-09-13T22:58:13,880Z;11,242;-86,321;33;5,8;mw;;;;1,3;us;usp000609w;2015-05-13T18:53:33,000Z;"near the coast of Nicaragua";earthquake
1993-09-13T14:03:21,080Z;-29,499;-177,078;29,6;5,6;ms;;;;1,3;us;usp0006092;2014-11-07T00:53:57,560Z;"Kermadec Islands; New Zealand";earthquake
1993-09-13T12:37:51,930Z;-29,492;-177,136;19,7;6,3;mwb;;;;1,3;us;usp000608x;2015-05-13T18:53:33,000Z;"Kermadec Islands; New Zealand";earthquake
1993-09-13T05:22:07,180Z;-6,072;149,908;29,5;5,7;mw;;;;1,2;us;usp000608b;2015-05-13T18:53:33,000Z;"New Britain region; Papua New Guinea";earthquake
1993-09-12T08:22:34,730Z;-29,608;-177,279;33;5,9;mw;;;;1,3;us;usp000606s;2015-05-13T18:53:33,000Z;"Kermadec Islands; New Zealand";earthquake
1993-09-12T03:22:38,500Z;13,826;-90,429;68,2;6;mw;;;;1,1;us;usp000606e;2015-05-13T18:53:33,000Z;"offshore Guatemala";earthquake
1993-09-11T19:29:42,740Z;14,375;-92,312;33;5,7;mw;;;;0,9;us;usp000605z;2015-05-13T18:53:33,000Z;"offshore Guatemala";earthquake
1993-09-11T17:36:46,330Z;20,113;121,446;42,4;5,6;mw;;;;1,1;us;usp000605u;2015-05-13T18:53:33,000Z;"Batan Islands region; Philippines";earthquake
1993-09-11T08:01:54,040Z;-32,51;-71,565;29,1;5,6;ms;;;;1;us;usp000604r;2015-03-20T16:59:42,584Z;"offshore Valparaiso; Chile";earthquake
1993-09-11T06:14:27,700Z;-4,689;-76,318;120,5;5,7;mw;;;;0,8;us;usp000604g;2015-05-13T18:53:33,000Z;"northern Peru";earthquake
1993-09-10T19:12:54,620Z;14,717;-92,645;34,1;7,2;mw;;;;1,3;us;usp0006030;2015-05-13T18:53:33,000Z;"offshore Chiapas; Mexico";earthquake
1993-09-10T18:58:57,020Z;14,415;-92,764;63,3;6;mw;;;;1;us;usp000602z;2015-05-13T18:53:33,000Z;"offshore Chiapas; Mexico";earthquake
1993-09-10T17:28:08,610Z;14,429;-92,805;61,9;5,8;mw;;;;1,1;us;usp000602w;2015-05-13T18:53:33,000Z;"offshore Chiapas; Mexico";earthquake
1993-09-09T21:52:12,820Z;-56,214;-27,332;110;5,7;mwb;;;;1,1;us;usp0006016;2015-05-13T18:53:33,000Z;"South Sandwich Islands region";earthquake
1993-09-07T02:48:50,850Z;-31,635;-179,44;10;6,5;mwb;;;;1,2;us;usp0005zvf;2015-05-13T18:53:33,000Z;"Kermadec Islands region";earthquake
1993-09-06T03:56:00,100Z;-4,641;153,231;49;6,6;mw;;;;0,9;us;usp0005ztm;2015-05-13T18:53:33,000Z;"New Ireland region; Papua New Guinea";earthquake
1993-09-04T21:39:33,840Z;-9,571;122,528;32,5;6,2;mw;;;;1,3;us;usp0005zrt;2015-05-13T18:53:33,000Z;"Savu Sea";earthquake
1993-09-04T11:38:38,930Z;36,429;70,812;194,5;6;mw;;;;1;us;usp0005zr9;2015-05-13T18:53:33,000Z;"Hindu Kush region; Afghanistan";earthquake
1993-09-04T08:49:42,330Z;14,475;-92,854;56,5;5,6;mw;;;;1,1;us;usp0005zqw;2015-02-11T17:16:12,000Z;"offshore Chiapas; Mexico";earthquake
1993-09-03T12:35:00,270Z;14,523;-92,713;26,5;6,8;mwb;;;;1,1;us;usp0005zpf;2015-05-13T18:53:33,000Z;"offshore Chiapas; Mexico";earthquake
1993-09-01T14:03:19,160Z;2,986;96,122;34;6,3;mw;;;;1,2;us;usp0005zk8;2015-05-13T18:53:33,000Z;"Simeulue; Indonesia";earthquake
1993-09-01T11:48:38,440Z;-4,331;102,567;71;5,7;mwb;;;;0,9;us;usp0005zjz;2015-05-13T18:53:33,000Z;"southern Sumatra; Indonesia";earthquake
1993-09-01T00:41:23,320Z;31,712;141,611;45,7;5,9;mw;;;;1;us;usp0005zj7;2015-05-13T18:53:33,000Z;"Izu Islands; Japan region";earthquake
1993-08-29T09:57:54,960Z;-7,005;129,56;146,7;5,9;mwb;;;;1;us;usp0005zef;2015-05-13T18:53:33,000Z;"Kepulauan Babar; Indonesia";earthquake
1993-08-28T20:14:45,870Z;6,571;94,668;132,8;5,9;mwb;;;;1;us;usp0005zdd;2015-05-13T18:53:33,000Z;"Nicobar Islands; India region";earthquake
1993-08-26T03:32:42,390Z;-5,48;154,193;137,2;5,7;mw;;;;0,9;us;usp0005z7d;2015-05-13T18:53:33,000Z;"Bougainville region; Papua New Guinea";earthquake
1993-08-26T01:30:00,070Z;-35,899;178,265;33;5,6;mw;;;;1,2;us;usp0005z76;2015-05-13T18:53:33,000Z;"off the east coast of the North Island of New Zealand";earthquake
1993-08-25T05:25:32,270Z;-44,718;-79,958;10;6,2;mw;;;;1,4;us;usp0005z5p;2015-05-13T18:53:33,000Z;"off the coast of Aisen; Chile";earthquake
1993-08-22T10:02:11,210Z;14,238;-90,701;108;5,8;mw;;;;1,1;us;usp0005yzv;2015-05-13T18:53:33,000Z;"Guatemala";earthquake
1993-08-21T09:42:35,910Z;-21,278;-178,023;426,9;6,1;mw;;;;1,1;us;usp0005yyc;2015-05-13T18:53:33,000Z;"Fiji region";earthquake
1993-08-21T08:07:49,930Z;-46,404;96,032;10;5,7;mw;;;;1,1;us;usp0005yy4;2015-05-13T18:53:33,000Z;"southeast Indian Ridge";earthquake
1993-08-20T05:06:53,850Z;-5,997;142,743;14,6;6,2;mwb;;;;1,1;us;usp0005yw6;2015-05-13T18:53:33,000Z;"New Guinea; Papua New Guinea";earthquake
1993-08-19T15:21:38,260Z;7,197;126,807;31;5,9;mw;;;;1,2;us;usp0005yv3;2015-05-13T18:53:33,000Z;"Mindanao; Philippines";earthquake
1993-08-19T08:11:53,620Z;51,579;-171,217;33;5,6;mw;;;;1,1;us;usp0005yu3;2015-02-11T17:16:12,000Z;"Fox Islands; Aleutian Islands; Alaska";earthquake
1993-08-16T04:33:48,440Z;12,966;144,972;18,3;6;mw;;;;1,3;us;usp0005ymw;2015-05-13T18:53:33,000Z;"Guam region";earthquake
1993-08-15T03:32:39,640Z;-36,014;179,892;26,4;5,6;ms;;;;1,4;us;usp0005yjp;2014-11-07T00:53:44,292Z;"off the east coast of the North Island of New Zealand";earthquake
1993-08-15T03:10:21,280Z;0,711;-25,956;14,9;5,8;mw;;;;1;us;usp0005yjn;2015-05-13T18:53:33,000Z;"central Mid-Atlantic Ridge";earthquake
1993-08-13T11:02:20,390Z;-35,989;178,51;95,2;6,3;mw;;;;1,3;us;usp0005yfz;2015-05-13T18:53:33,000Z;"off the east coast of the North Island of New Zealand";earthquake
1993-08-12T01:00:34,330Z;-12,744;166,518;35,3;5,8;mw;;;;1,3;us;usp0005yd1;2015-05-13T18:53:33,000Z;"Santa Cruz Islands";earthquake
1993-08-11T14:17:37,720Z;13,178;145,651;21,6;6,2;mwb;;;;1,3;us;usp0005yc3;2015-05-13T18:53:33,000Z;"Guam region";earthquake
1993-08-11T04:09:12,540Z;-45,209;166,857;27,7;5,6;mw;;;;1,2;us;usp0005yax;2015-05-13T18:53:33,000Z;"off the west coast of the South Island of New Zealand";earthquake
1993-08-10T19:36:20,730Z;83,066;-27,533;10;5,6;mw;;;;1,1;us;usp0005y9y;2015-05-13T18:53:33,000Z;"near the north coast of Greenland";earthquake
1993-08-10T09:46:35,350Z;-38,52;177,553;14,4;6,4;mw;;;;1,1;us;usp0005y8t;2015-05-13T18:53:33,000Z;"North Island of New Zealand";earthquake
1993-08-10T00:51:53,250Z;-45,277;166,927;28,1;7;mw;;;;1,1;us;usp0005y7g;2015-05-13T18:53:33,000Z;"off the west coast of the South Island of New Zealand";earthquake
1993-08-09T12:42:48,190Z;36,379;70,868;214,5;7;mwb;;;;1,2;us;usp0005y6k;2015-05-13T18:53:33,000Z;"Hindu Kush region; Afghanistan";earthquake
1993-08-09T11:38:30,530Z;36,436;70,711;204,2;6,4;mwb;;;;1;us;usp0005y6e;2015-05-13T18:53:33,000Z;"Hindu Kush region; Afghanistan";earthquake
1993-08-09T09:15:16,540Z;13,381;145,663;61,3;5,7;mw;;;;1,1;us;usp0005y62;2015-05-13T18:53:33,000Z;"Guam region";earthquake
1993-08-08T20:03:14,930Z;13,483;145,657;56,1;5,7;ms;;;;1,1;us;usp0005y4x;2015-05-13T18:53:33,000Z;"Guam region";earthquake
1993-08-08T08:34:24,930Z;12,982;144,801;59,3;7,8;mw;;;;1,1;us;usp0005y3k;2015-05-13T18:53:33,000Z;"Guam region";earthquake
1993-08-07T19:42:41,910Z;41,985;139,839;13,8;6,5;mwb;;;;0,9;us;usp0005y2x;2015-05-13T18:53:33,000Z;"Hokkaido; Japan region";earthquake
1993-08-07T17:53:24,200Z;-23,866;179,846;523,1;6,7;mwb;;;;1;us;usp0005y2v;2015-05-13T18:53:33,000Z;"south of the Fiji Islands";earthquake
1993-08-07T00:00:37,070Z;26,585;125,612;155;6,4;mwb;;;;1,1;us;usp0005y1k;2015-05-13T18:53:33,000Z;"northeast of Taiwan";earthquake
1993-08-05T12:42:43,570Z;-18,104;-178,333;616;5,6;mw;;;;0,9;us;usp0005xzj;2015-05-13T18:53:33,000Z;"Fiji region";earthquake
1993-08-04T11:31:18,030Z;-1,629;99,615;31,6;6,5;mwb;;;;1;us;usp0005xxx;2015-05-13T18:53:33,000Z;"Kepulauan Mentawai region; Indonesia";earthquake
1993-08-03T16:33:20,780Z;28,777;34,668;10;5,7;mw;;;;1,1;us;usp0005xws;2015-05-13T18:53:33,000Z;"Egypt";earthquake
1993-08-03T12:43:05,360Z;28,729;34,553;10;6,1;mw;;;;1,3;us;usp0005xw9;2015-05-13T18:53:33,000Z;"Egypt";earthquake
1993-08-03T07:19:59,580Z;51,188;-130,797;10;6;mw;;;;;us;usp0005xvr;2015-05-13T18:53:33,000Z;"Haida Gwaii Region; Canada";earthquake
1993-08-02T03:13:21,600Z;30,828;131,418;33,2;5,6;mw;;;;1,2;us;usp0005xts;2015-05-13T18:53:33,000Z;"Kyushu; Japan";earthquake
1993-07-28T18:07:48,260Z;-5,573;154,132;25,9;6,2;mwb;;;;1,1;us;usp0005xjh;2015-05-13T18:53:33,000Z;"Bougainville region; Papua New Guinea";earthquake
1993-07-28T07:05:48,340Z;-10,903;162,315;33,1;5,6;mw;;;;0,9;us;usp0005xhw;2015-05-13T18:53:33,000Z;"Solomon Islands";earthquake
1993-07-24T20:24:50,100Z;-13,06;167,056;193,5;6;mw;;;;1;us;usp0005xah;2015-05-13T18:53:33,000Z;"Vanuatu";earthquake
1993-07-24T02:01:56,780Z;5,07;127,714;116,2;5,8;mw;;;;1;us;usp0005x9f;2015-05-13T18:53:33,000Z;"Philippine Islands region";earthquake
1993-07-23T16:38:36,860Z;-18,341;-178,104;631;5,6;mw;;;;1,1;us;usp0005x8d;2015-05-13T18:53:33,000Z;"Fiji region";earthquake
1993-07-23T11:50:06,790Z;36,437;70,416;272;5,7;mw;;;;1;us;usp0005x7u;2015-05-13T18:53:33,000Z;"Hindu Kush region; Afghanistan";earthquake
1993-07-22T12:15:36,150Z;21,76;144,261;126,9;5,7;mw;;;;1,1;us;usp0005x5y;2015-05-13T18:53:33,000Z;"Mariana Islands region";earthquake
1993-07-22T06:16:09,490Z;-54,439;-119,333;10;6;mw;;;;1,2;us;usp0005x57;2015-05-13T18:53:33,000Z;"southern East Pacific Rise";earthquake
1993-07-22T04:57:07,050Z;6,47;-71,21;20,3;6,1;mwb;;;;1,1;us;usp0005x54;2015-05-13T18:53:33,000Z;"northern Colombia";earthquake
1993-07-21T22:06:29,750Z;13,349;-90,771;10;5,6;mw;;;;1,1;us;usp0005x4g;2015-05-13T18:53:33,000Z;"offshore Guatemala";earthquake
1993-07-21T13:03:10,930Z;-35,967;-97,976;10;5,7;mw;;;;1,6;us;usp0005x3q;2015-05-13T18:53:33,000Z;"West Chile Rise";earthquake
1993-07-20T07:38:19,460Z;-16,807;-172,595;30,5;5,8;mw;;;;1,4;us;usp0005x0g;2015-05-13T18:53:33,000Z;"Samoa Islands region";earthquake
1993-07-17T01:35:39,700Z;-30;-71,591;51,9;5,7;mw;;;;1,1;us;usp0005wjs;2015-05-13T18:53:33,000Z;"offshore Coquimbo; Chile";earthquake
1993-07-16T21:21:26,410Z;-33,173;-71,994;30,8;5,7;mw;;;;1,2;us;usp0005wj4;2015-05-13T18:53:33,000Z;"offshore Valparaiso; Chile";earthquake
1993-07-14T12:31:49,440Z;38,224;21,756;22,6;5,6;mw;;;;1,3;us;usp0005w8t;2015-05-13T18:53:33,000Z;"Greece";earthquake
1993-07-13T08:35:53,320Z;-3,372;145,633;24;5,8;mw;;;;1,4;us;usp0005w4q;2015-05-13T18:53:33,000Z;"near the north coast of New Guinea; Papua New Guinea";earthquake
1993-07-12T16:01:07,170Z;42,825;139,288;28,5;6;mb;;;;1,1;us;usp0005w1z;2015-05-13T18:53:33,000Z;"Hokkaido; Japan region";earthquake
1993-07-12T14:45:05,570Z;43,124;139,183;33;6,3;ms;;;;1,1;us;usp0005w1f;2015-05-13T18:53:33,000Z;"eastern Sea of Japan";earthquake
1993-07-12T14:05:17,710Z;42,082;139,167;33;5,6;mb;;;;0,8;us;usp0005w19;2015-05-13T18:53:33,000Z;"Hokkaido; Japan region";earthquake
1993-07-12T13:17:11,960Z;42,851;139,197;16,7;7,7;mw;;;;1;us;usp0005w12;2015-05-13T18:53:33,000Z;"Hokkaido; Japan region";earthquake
1993-07-11T17:48:11,010Z;47,626;154,156;28,2;5,8;mw;;;;0,9;us;usp0005vz1;2015-05-13T18:53:33,000Z;"Kuril Islands";earthquake
1993-07-11T13:36:21,240Z;-25,304;-70,166;47,5;6,6;mw;;;;1,2;us;usp0005vyp;2015-05-13T18:53:33,000Z;"Antofagasta; Chile";earthquake
1993-07-10T20:40:58,930Z;9,821;-83,622;19,5;5,8;mw;;;;1,3;us;usp0005vxf;2015-05-13T18:53:33,000Z;"Costa Rica";earthquake
1993-07-09T15:37:53,650Z;-19,782;-177,486;398,2;6,1;mw;;;;1;us;usp0005vvj;2015-05-13T18:53:33,000Z;"Fiji region";earthquake
1993-07-09T13:03:09,510Z;-17,369;167,929;16,8;5,9;mwb;;;;1;us;usp0005vvg;2015-05-13T18:53:33,000Z;"Vanuatu";earthquake
1993-07-08T18:22:17,810Z;-20,858;172,317;33;6;mw;;;;1,3;us;usp0005vty;2015-05-13T18:53:33,000Z;"Vanuatu region";earthquake
1993-07-07T20:53:24,950Z;13,693;123,674;40,4;5,7;ms;;;;1,1;us;usp0005vsa;2015-03-20T16:59:07,563Z;"Luzon; Philippines";earthquake
1993-07-06T02:53:03,780Z;-24,601;-111,888;10;6,4;mw;;;;1,1;us;usp0005vp8;2015-05-13T18:53:33,000Z;"Easter Island region";earthquake
1993-07-05T15:20:57,760Z;30,242;138,808;419,7;5,6;mw;;;;1;us;usp0005vnc;2015-02-11T17:16:11,000Z;"Izu Islands; Japan region";earthquake
1993-07-05T06:54:09,810Z;8,542;-102,91;10;5,6;mw;;;;1;us;usp0005vms;2015-05-13T18:53:33,000Z;"northern East Pacific Rise";earthquake
1993-07-05T00:52:41,460Z;-24,886;-112,393;10;5,9;mw;;;;1;us;usp0005vma;2015-05-13T18:53:33,000Z;"Easter Island region";earthquake
1993-07-02T04:11:04,550Z;71,511;-11,422;10;5,7;mw;;;;1;us;usp0005vgp;2015-05-13T18:53:33,000Z;"Jan Mayen Island region";earthquake
1993-06-30T23:47:33,940Z;-20,836;172,957;12,6;6,7;mw;;;;1,3;us;usp0005vf1;2015-05-13T18:53:33,000Z;"Vanuatu region";earthquake
1993-06-29T07:07:11,580Z;-60,437;152,775;10;6,4;mw;;;;1,2;us;usp0005vce;2015-05-13T18:53:33,000Z;"west of Macquarie Island";earthquake
1993-06-23T11:29:19,350Z;-60,549;-56,376;10;5,8;mw;;;;1,3;us;usp0005v20;2015-05-13T18:53:33,000Z;"South Shetland Islands";earthquake
1993-06-20T17:26:30,680Z;-6,946;155,776;38,1;5,8;mw;;;;1,1;us;usp0005uxc;2015-05-13T18:53:33,000Z;"Bougainville region; Papua New Guinea";earthquake
1993-06-19T15:33:00,240Z;-28,299;-176,643;33;5,7;mw;;;;1,3;us;usp0005uvs;2015-05-13T18:53:33,000Z;"Kermadec Islands region";earthquake
1993-06-19T12:23:30,600Z;10,175;-103,627;10;5,8;mw;;;;1,1;us;usp0005uvc;2015-05-13T18:53:33,000Z;"northern East Pacific Rise";earthquake
1993-06-18T19:34:37,730Z;-28,817;-176,803;28,9;6;ms;;;;1,5;us;usp0005utm;2015-05-13T18:53:33,000Z;"Kermadec Islands region";earthquake
1993-06-18T17:57:46,610Z;-28,678;-176,893;10,7;6,7;mwb;;;;1,1;us;usp0005ute;2015-05-13T18:53:33,000Z;"Kermadec Islands region";earthquake
1993-06-18T17:38:30,330Z;-28,772;-176,881;33;5,9;mw;;;;1,2;us;usp0005utb;2015-05-13T18:53:33,000Z;"Kermadec Islands region";earthquake
1993-06-18T11:52:51,680Z;-29,053;-176,753;15,6;6,6;mw;;;;1,2;us;usp0005usp;2015-05-13T18:53:33,000Z;"Kermadec Islands region";earthquake
1993-06-18T11:52:34,500Z;-28,866;-176,869;16,2;5,7;mb;;;;1,3;us;usp0005usn;2015-05-13T18:53:33,000Z;"Kermadec Islands region";earthquake
1993-06-18T08:45:19,440Z;-28,444;-176,991;33;5,6;mw;;;;1,3;us;usp0005us8;2015-02-11T17:16:11,000Z;"Kermadec Islands region";earthquake
1993-06-15T13:06:34,280Z;-4,991;145,459;227,2;6,2;mw;;;;0,9;us;usp0005umf;2015-05-13T18:53:33,000Z;"near the north coast of New Guinea; Papua New Guinea";earthquake
1993-06-13T00:39:10,470Z;-6,38;155,476;194;5,6;mw;;;;1;us;usp0005ufw;2015-02-11T17:16:11,000Z;"Bougainville region; Papua New Guinea";earthquake
1993-06-12T20:33:25,700Z;51,259;157,692;44,2;6,3;mwb;;;;0,9;us;usp0005ufc;2015-05-13T18:53:33,000Z;"near the east coast of the Kamchatka Peninsula; Russia";earthquake
1993-06-12T18:26:42,220Z;-4,375;135,118;9,9;6,1;mwb;;;;1,2;us;usp0005uf9;2015-05-13T18:53:33,000Z;"near the south coast of Papua; Indonesia";earthquake
1993-06-12T11:15:07,470Z;13,25;-87,528;217,8;5,9;mw;;;;1,1;us;usp0005uen;2015-05-13T18:53:33,000Z;"Golfo de Fonseca; Honduras";earthquake
1993-06-12T07:01:59,880Z;-5,609;148,095;156,8;5,7;mw;;;;1;us;usp0005ue9;2015-05-13T18:53:33,000Z;"New Britain region; Papua New Guinea";earthquake
1993-06-12T05:45:21,210Z;-11,14;162,937;14,9;6,1;mwb;;;;1,2;us;usp0005ue3;2015-05-13T18:53:33,000Z;"Solomon Islands";earthquake
1993-06-10T17:48:38,300Z;-24,353;-176,082;33,8;5,6;mw;;;;0,9;us;usp0005ubb;2015-05-13T18:53:33,000Z;"south of the Fiji Islands";earthquake
1993-06-08T23:17:41,440Z;-31,56;-69,234;112,7;6,3;mwb;;;;0,9;us;usp0005u7y;2015-05-13T18:53:33,000Z;"San Juan; Argentina";earthquake
1993-06-08T13:03:36,480Z;51,218;157,829;70,6;7,5;mw;;;;1;us;usp0005u7b;2015-05-13T18:53:33,000Z;"near the east coast of the Kamchatka Peninsula; Russia";earthquake
1993-06-07T07:49:35,110Z;35,972;141,529;35,7;5,8;mw;;;;0,9;us;usp0005u5k;2015-05-13T18:53:33,000Z;"near the east coast of Honshu; Japan";earthquake
1993-06-06T13:23:20,860Z;15,823;146,595;13,5;6,5;mwb;;;;1,2;us;usp0005u48;2015-05-13T18:53:33,000Z;"Saipan region; Northern Mariana Islands";earthquake
1993-06-04T10:49:33,650Z;3,734;128,497;20,4;6;mw;;;;1,2;us;usp0005u02;2015-05-13T18:53:33,000Z;"north of Halmahera; Indonesia";earthquake
1993-06-04T03:06:35,390Z;11,799;142,493;24,6;5,6;mw;;;;1,2;us;usp0005tze;2015-05-13T18:53:33,000Z;"south of the Mariana Islands";earthquake
1993-06-03T20:16:26,710Z;9,595;126,512;55,5;5,6;mw;;;;1,1;us;usp0005tyz;2015-05-13T18:53:33,000Z;"Mindanao; Philippines";earthquake
1993-06-03T09:38:25,680Z;-14,841;167,299;151,8;6,1;mw;;;;1;us;usp0005tyd;2015-05-13T18:53:33,000Z;"Vanuatu";earthquake
1993-06-02T20:42:52,890Z;-36,237;179,597;65,9;5,7;mb;;;;1;us;usp0005txm;2014-11-07T00:53:09,628Z;"off the east coast of the North Island of New Zealand";earthquake
1993-06-02T08:27:19,180Z;51,513;-178,744;33;5,8;mw;;;;1;us;usp0005twr;2015-05-13T18:53:33,000Z;"Andreanof Islands; Aleutian Islands; Alaska";earthquake
1993-06-02T03:00:18,420Z;-46,471;33,954;10;5,8;mw;;;;1,2;us;usp0005twd;2015-05-13T18:53:33,000Z;"Prince Edward Islands region";earthquake
1993-06-01T15:53:47,110Z;-45,711;-77,211;33;5,9;mw;;;;1,3;us;usp0005tvt;2015-05-13T18:53:33,000Z;"off the coast of Aisen; Chile";earthquake
1993-05-30T22:34:03,890Z;-0,621;124,208;74,9;5,7;mw;;;;1,3;us;usp0005tsy;2015-05-13T18:53:33,000Z;"Molucca Sea";earthquake
1993-05-30T17:13:19,990Z;1,559;127,248;94,6;5,6;mb;;;;0,8;us;usp0005tsa;2014-11-07T00:53:05,921Z;"Halmahera; Indonesia";earthquake
1993-05-30T17:08:53,950Z;1,546;127,207;80,9;6,1;mwb;;;;1;us;usp0005ts9;2015-05-13T18:53:33,000Z;"Halmahera; Indonesia";earthquake
1993-05-30T16:32:27,450Z;-5,423;150,514;101,5;5,7;mwb;;;;1,1;us;usp0005ts6;2015-02-11T17:16:11,000Z;"New Britain region; Papua New Guinea";earthquake
1993-05-30T14:12:20,050Z;-3,674;142,703;6;5,8;mw;;;;0,8;us;usp0005trv;2015-05-13T18:53:33,000Z;"near the north coast of New Guinea; Papua New Guinea";earthquake
1993-05-29T06:50:13,420Z;19,072;-26,476;12;6,4;mwb;;;;0,9;us;usp0005tp6;2015-05-13T18:53:33,000Z;"North Atlantic Ocean";earthquake
1993-05-28T11:06:12,610Z;-27,264;66,474;10;5,6;mw;;;;0,9;us;usp0005tmp;2015-05-13T18:53:33,000Z;"Indian Ocean Triple Junction";earthquake
1993-05-27T08:51:59,540Z;-29,359;-178,271;118,5;5,8;mw;;;;1;us;usp0005tjd;2015-05-13T18:53:33,000Z;"Kermadec Islands; New Zealand";earthquake
1993-05-26T03:30:51,710Z;-5,522;151,832;37,7;5,7;mw;;;;1;us;usp0005tg5;2015-05-13T18:53:33,000Z;"New Britain region; Papua New Guinea";earthquake
1993-05-25T23:16:43,440Z;55,021;-160,513;36,8;6,2;mwb;;;;0,9;us;usp0005tg0;2015-05-13T18:53:33,000Z;"Alaska Peninsula";earthquake
1993-05-25T02:13:45,800Z;-13,494;167,12;189,9;5,6;mb;;;;0,9;us;usp0005ted;2015-05-13T18:53:33,000Z;"Vanuatu";earthquake
1993-05-24T23:51:28,240Z;-22,671;-66,543;221;7;mwb;;;;0,8;us;usp0005te6;2015-05-13T18:53:33,000Z;"Jujuy; Argentina";earthquake
